student_id,term,status,days_since_last_payment,family_income_bracket,transport_user,sibling_count,total_outstanding
STU_225,2,2,67,Low,1,2,4630
STU_225,3,1,30,Low,1,2,2018
STU_226,1,0,0,Low,1,0,0
STU_226,2,2,59,Low,1,0,2568
STU_226,3,0,0,Low,1,0,0
STU_227,1,1,41,Medium,1,1,2290
STU_227,2,0,0,Medium,1,1,0
STU_227,3,0,0,Medium,1,1,0
STU_228,1,2,62,Low,1,0,2441
STU_228,2,0,0,Low,1,0,0
STU_228,3,0,0,Low,1,0,0
STU_229,1,0,0,Medium,1,1,0
STU_229,2,0,0,Medium,1,1,0
STU_229,3,0,0,Medium,1,1,0
STU_230,1,0,0,Low,1,2,0
STU_230,2,0,0,Low,1,2,0
STU_230,3,2,77,Low,1,2,4831
STU_231,1,0,0,Low,1,3,0
STU_231,2,2,75,Low,1,3,3786
STU_231,3,2,115,Low,1,3,5394
STU_232,1,1,42,Medium,1,0,1264
STU_232,2,0,0,Medium,1,0,0
STU_232,3,2,66,Medium,1,0,3561
STU_233,1,0,0,High,0,0,0
STU_233,2,0,0,High,0,0,0
STU_233,3,0,0,High,0,0,0
STU_234,1,1,37,High,1,1,1808
STU_234,2,2,98,High,1,1,6976
STU_234,3,0,0,High,1,1,0
STU_235,1,0,0,Medium,0,3,0
STU_235,2,0,0,Medium,0,3,0
STU_235,3,0,0,Medium,0,3,0
STU_236,1,2,86,Low,0,1,5498
STU_236,2,0,0,Low,0,1,0
STU_236,3,2,81,Low,0,1,5653
STU_237,1,0,0,Medium,0,0,0
STU_237,2,0,0,Medium,0,0,0
STU_237,3,0,0,Medium,0,0,0
STU_238,1,0,0,High,0,1,0
STU_238,2,2,67,High,0,1,6681
STU_238,3,0,0,High,0,1,0
STU_239,1,0,0,Medium,0,1,0
STU_239,2,0,0,Medium,0,1,0
STU_239,3,0,0,Medium,0,1,0
STU_240,1,0,0,Low,1,1,0
STU_240,2,0,0,Low,1,1,0
STU_240,3,0,0,Low,1,1,0
STU_241,1,0,0,Medium,1,1,0
STU_241,2,0,0,Medium,1,1,0
STU_241,3,0,0,Medium,1,1,0
STU_242,1,0,0,Low,1,2,0
STU_242,2,0,0,Low,1,2,0
STU_242,3,0,0,Low,1,2,0
STU_243,1,1,8,Low,1,2,604
STU_243,2,1,13,Low,1,2,1285
STU_243,3,1,13,Low,1,2,2464
STU_244,1,0,0,Medium,1,3,0
STU_244,2,0,0,Medium,1,3,0
STU_244,3,0,0,Medium,1,3,0
STU_245,1,0,0,Low,0,0,0
STU_245,2,0,0,Low,0,0,0
STU_245,3,1,43,Low,0,0,995
STU_246,1,1,6,Low,1,0,2227
STU_246,2,1,42,Low,1,0,1438
STU_246,3,0,0,Low,1,0,0
STU_247,1,1,9,Low,1,2,2651
STU_247,2,1,42,Low,1,2,1895
STU_247,3,2,50,Low,1,2,4539
STU_248,1,0,0,High,0,1,0
STU_248,2,0,0,High,0,1,0
STU_248,3,0,0,High,0,1,0
STU_249,1,0,0,Medium,1,2,0
STU_249,2,0,0,Medium,1,2,0
STU_249,3,1,40,Medium,1,2,2617
STU_250,1,0,0,High,1,0,0
STU_250,2,0,0,High,1,0,0
STU_250,3,0,0,High,1,0,0
STU_251,1,2,48,Low,1,1,2370
STU_251,2,1,44,Low,1,1,2052
STU_251,3,1,43,Low,1,1,1848
STU_252,1,0,0,High,1,3,0
STU_252,2,0,0,High,1,3,0
STU_252,3,0,0,High,1,3,0
STU_253,1,0,0,High,1,2,0
STU_253,2,2,108,High,1,2,4566
STU_253,3,0,0,High,1,2,0
STU_254,1,2,117,Medium,0,3,2158
STU_254,2,1,12,Medium,0,3,2329
STU_254,3,0,0,Medium,0,3,0
STU_255,1,0,0,Medium,0,1,0
STU_255,2,0,0,Medium,0,1,0
STU_255,3,0,0,Medium,0,1,0
STU_256,1,2,118,Low,1,1,2247
STU_256,2,0,0,Low,1,1,0
STU_256,3,0,0,Low,1,1,0
STU_257,1,0,0,Low,0,2,0
STU_257,2,2,71,Low,0,2,7434
STU_257,3,1,27,Low,0,2,2699
STU_258,1,0,0,Medium,1,0,0
STU_258,2,1,24,Medium,1,0,2892
STU_258,3,0,0,Medium,1,0,0
STU_259,1,1,20,Low,0,1,1852
STU_259,2,1,9,Low,0,1,2732
STU_259,3,0,0,Low,0,1,0
STU_260,1,1,23,Medium,1,0,1398
STU_260,2,1,14,Medium,1,0,583
STU_260,3,1,23,Medium,1,0,1857
STU_261,1,0,0,Medium,0,0,0
STU_261,2,2,87,Medium,0,0,7500
STU_261,3,0,0,Medium,0,0,0
STU_262,1,0,0,Medium,1,0,0
STU_262,2,0,0,Medium,1,0,0
STU_262,3,0,0,Medium,1,0,0
STU_263,1,0,0,High,0,3,0
STU_263,2,0,0,High,0,3,0
STU_263,3,2,112,High,0,3,6338
STU_264,1,0,0,Low,1,0,0
STU_264,2,0,0,Low,1,0,0
STU_264,3,0,0,Low,1,0,0
STU_265,1,0,0,Medium,1,2,0
STU_265,2,0,0,Medium,1,2,0
STU_265,3,0,0,Medium,1,2,0
STU_266,1,0,0,High,0,3,0
STU_266,2,2,50,High,0,3,3039
STU_266,3,0,0,High,0,3,0
STU_267,1,0,0,Medium,0,0,0
STU_267,2,0,0,Medium,0,0,0
STU_267,3,0,0,Medium,0,0,0
STU_268,1,0,0,Low,1,3,0
STU_268,2,0,0,Low,1,3,0
STU_268,3,0,0,Low,1,3,0
STU_269,1,2,116,High,0,3,4218
STU_269,2,2,85,High,0,3,6106
STU_269,3,0,0,High,0,3,0
STU_270,1,0,0,Medium,0,1,0
STU_270,2,0,0,Medium,0,1,0
STU_270,3,0,0,Medium,0,1,0
STU_271,1,0,0,Low,1,1,0
STU_271,2,0,0,Low,1,1,0
STU_271,3,0,0,Low,1,1,0
STU_272,1,0,0,Medium,1,1,0
STU_272,2,1,9,Medium,1,1,2993
STU_272,3,0,0,Medium,1,1,0
STU_273,1,0,0,High,1,1,0
STU_273,2,0,0,High,1,1,0
STU_273,3,0,0,High,1,1,0
STU_274,1,0,0,High,1,1,0
STU_274,2,1,18,High,1,1,2396
STU_274,3,1,31,High,1,1,2760
STU_275,1,0,0,Medium,1,1,0
STU_275,2,0,0,Medium,1,1,0
STU_275,3,0,0,Medium,1,1,0
STU_276,1,0,0,High,1,2,0
STU_276,2,0,0,High,1,2,0
STU_276,3,0,0,High,1,2,0
STU_277,1,0,0,Medium,1,3,0
STU_277,2,0,0,Medium,1,3,0
STU_277,3,0,0,Medium,1,3,0
STU_278,1,0,0,Low,1,0,0
STU_278,2,0,0,Low,1,0,0
STU_278,3,0,0,Low,1,0,0
STU_279,1,0,0,Low,0,2,0
STU_279,2,2,65,Low,0,2,4486
STU_279,3,0,0,Low,0,2,0
STU_280,1,1,39,High,1,2,2648
STU_280,2,1,14,High,1,2,2348
STU_280,3,0,0,High,1,2,0
STU_281,1,1,42,High,1,2,1700
STU_281,2,1,15,High,1,2,2979
STU_281,3,0,0,High,1,2,0
STU_282,1,2,47,Medium,1,2,7829
STU_282,2,0,0,Medium,1,2,0
STU_282,3,0,0,Medium,1,2,0
STU_283,1,0,0,Low,0,0,0
STU_283,2,0,0,Low,0,0,0
STU_283,3,0,0,Low,0,0,0
STU_284,1,1,31,High,1,0,2922
STU_284,2,2,55,High,1,0,6108
STU_284,3,2,68,High,1,0,4989
STU_285,1,0,0,Medium,0,2,0
STU_285,2,0,0,Medium,0,2,0
STU_285,3,0,0,Medium,0,2,0
STU_286,1,0,0,Low,0,3,0
STU_286,2,0,0,Low,0,3,0
STU_286,3,1,28,Low,0,3,1159
STU_287,1,0,0,High,1,0,0
STU_287,2,0,0,High,1,0,0
STU_287,3,0,0,High,1,0,0
STU_288,1,2,91,High,1,1,6409
STU_288,2,0,0,High,1,1,0
STU_288,3,0,0,High,1,1,0
STU_289,1,1,34,Medium,0,1,1274
STU_289,2,0,0,Medium,0,1,0
STU_289,3,0,0,Medium,0,1,0
STU_290,1,0,0,High,1,1,0
STU_290,2,0,0,High,1,1,0
STU_290,3,0,0,High,1,1,0
STU_291,1,0,0,Medium,0,0,0
STU_291,2,0,0,Medium,0,0,0
STU_291,3,2,50,Medium,0,0,7555
STU_292,1,0,0,Medium,1,2,0
STU_292,2,0,0,Medium,1,2,0
STU_292,3,1,17,Medium,1,2,1164
STU_293,1,0,0,Medium,0,3,0
STU_293,2,2,101,Medium,0,3,4327
STU_293,3,0,0,Medium,0,3,0
STU_294,1,2,53,High,1,1,4048
STU_294,2,2,65,High,1,1,4378
STU_294,3,1,38,High,1,1,1204
STU_295,1,0,0,High,1,0,0
STU_295,2,0,0,High,1,0,0
STU_295,3,2,110,High,1,0,4371
STU_296,1,1,26,Medium,1,1,2442
STU_296,2,2,64,Medium,1,1,4333
STU_296,3,0,0,Medium,1,1,0
STU_297,1,0,0,High,0,0,0
STU_297,2,0,0,High,0,0,0
STU_297,3,0,0,High,0,0,0
STU_298,1,0,0,Medium,0,2,0
STU_298,2,0,0,Medium,0,2,0
STU_298,3,1,34,Medium,0,2,2102
STU_299,1,0,0,Low,1,2,0
STU_299,2,0,0,Low,1,2,0
STU_299,3,1,28,Low,1,2,1836
STU_300,1,2,68,Low,1,2,6363
STU_300,2,0,0,Low,1,2,0
STU_300,3,2,51,Low,1,2,2790
STU_301,1,0,0,Medium,1,1,0
STU_301,2,0,0,Medium,1,1,0
STU_301,3,0,0,Medium,1,1,0
STU_302,1,0,0,High,1,2,0
STU_302,2,0,0,High,1,2,0
STU_302,3,0,0,High,1,2,0
STU_303,1,0,0,Medium,1,1,0
STU_303,2,0,0,Medium,1,1,0
STU_303,3,0,0,Medium,1,1,0
STU_304,1,0,0,Medium,1,0,0
STU_304,2,2,67,Medium,1,0,7706
STU_304,3,0,0,Medium,1,0,0
STU_305,1,1,14,Medium,1,3,2481
STU_305,2,0,0,Medium,1,3,0
STU_305,3,1,11,Medium,1,3,700
STU_306,1,0,0,High,0,0,0
STU_306,2,0,0,High,0,0,0
STU_306,3,0,0,High,0,0,0
STU_307,1,0,0,Low,0,3,0
STU_307,2,0,0,Low,0,3,0
STU_307,3,2,50,Low,0,3,7040
STU_308,1,0,0,Medium,1,2,0
STU_308,2,0,0,Medium,1,2,0
STU_308,3,0,0,Medium,1,2,0
STU_309,1,2,62,Low,0,3,6881
STU_309,2,0,0,Low,0,3,0
STU_309,3,0,0,Low,0,3,0
STU_310,1,0,0,Medium,1,1,0
STU_310,2,0,0,Medium,1,1,0
STU_310,3,0,0,Medium,1,1,0
STU_311,1,1,20,Medium,1,2,622
STU_311,2,0,0,Medium,1,2,0
STU_311,3,0,0,Medium,1,2,0
STU_312,1,0,0,Medium,0,0,0
STU_312,2,0,0,Medium,0,0,0
STU_312,3,0,0,Medium,0,0,0
STU_313,1,0,0,Medium,1,3,0
STU_313,2,1,8,Medium,1,3,2204
STU_313,3,0,0,Medium,1,3,0
STU_314,1,0,0,Medium,1,3,0
STU_314,2,0,0,Medium,1,3,0
STU_314,3,0,0,Medium,1,3,0
STU_315,1,2,102,Low,1,3,6544
STU_315,2,1,35,Low,1,3,2715
STU_315,3,0,0,Low,1,3,0
STU_316,1,1,27,Low,0,1,552
STU_316,2,0,0,Low,0,1,0
STU_316,3,0,0,Low,0,1,0
STU_317,1,1,19,Medium,1,1,2948
STU_317,2,0,0,Medium,1,1,0
STU_317,3,0,0,Medium,1,1,0
STU_318,1,0,0,Low,0,1,0
STU_318,2,2,80,Low,0,1,7972
STU_318,3,2,115,Low,0,1,7326
STU_319,1,2,54,Medium,0,3,3722
STU_319,2,0,0,Medium,0,3,0
STU_319,3,1,25,Medium,0,3,2340
STU_320,1,0,0,Low,1,3,0
STU_320,2,0,0,Low,1,3,0
STU_320,3,1,35,Low,1,3,1778
STU_321,1,0,0,Medium,1,2,0
STU_321,2,0,0,Medium,1,2,0
STU_321,3,0,0,Medium,1,2,0
STU_322,1,0,0,Medium,0,2,0
STU_322,2,0,0,Medium,0,2,0
STU_322,3,0,0,Medium,0,2,0
STU_323,1,0,0,Medium,1,1,0
STU_323,2,2,59,Medium,1,1,4999
STU_323,3,0,0,Medium,1,1,0
STU_324,1,2,59,Low,0,1,4588
STU_324,2,0,0,Low,0,1,0
STU_324,3,0,0,Low,0,1,0
STU_325,1,1,34,Low,1,2,2828
STU_325,2,1,21,Low,1,2,2219
STU_325,3,2,90,Low,1,2,6994
STU_326,1,0,0,High,0,0,0
STU_326,2,0,0,High,0,0,0
STU_326,3,0,0,High,0,0,0
STU_327,1,1,31,Low,0,1,808
STU_327,2,0,0,Low,0,1,0
STU_327,3,0,0,Low,0,1,0
STU_328,1,0,0,Medium,1,3,0
STU_328,2,0,0,Medium,1,3,0
STU_328,3,0,0,Medium,1,3,0
STU_329,1,1,42,High,1,0,2543
STU_329,2,0,0,High,1,0,0
STU_329,3,0,0,High,1,0,0
STU_330,1,0,0,Low,0,3,0
STU_330,2,1,24,Low,0,3,2127
STU_330,3,0,0,Low,0,3,0
STU_331,1,2,63,High,1,1,2473
STU_331,2,1,34,High,1,1,2978
STU_331,3,0,0,High,1,1,0
STU_332,1,0,0,Medium,0,1,0
STU_332,2,0,0,Medium,0,1,0
STU_332,3,2,91,Medium,0,1,2496
STU_333,1,2,70,Low,0,0,3016
STU_333,2,0,0,Low,0,0,0
STU_333,3,0,0,Low,0,0,0
STU_334,1,2,49,Medium,0,2,5766
STU_334,2,0,0,Medium,0,2,0
STU_334,3,0,0,Medium,0,2,0
STU_335,1,0,0,Medium,1,1,0
STU_335,2,0,0,Medium,1,1,0
STU_335,3,0,0,Medium,1,1,0
STU_336,1,0,0,Low,1,0,0
STU_336,2,0,0,Low,1,0,0
STU_336,3,0,0,Low,1,0,0
STU_337,1,1,10,Low,1,3,963
STU_337,2,1,20,Low,1,3,2688
STU_337,3,0,0,Low,1,3,0
STU_338,1,0,0,Medium,1,1,0
STU_338,2,0,0,Medium,1,1,0
STU_338,3,0,0,Medium,1,1,0
STU_339,1,0,0,Medium,1,1,0
STU_339,2,1,44,Medium,1,1,1256
STU_339,3,0,0,Medium,1,1,0
STU_340,1,0,0,Medium,1,0,0
STU_340,2,0,0,Medium,1,0,0
STU_340,3,1,23,Medium,1,0,2775
STU_341,1,2,57,Medium,1,1,6430
STU_341,2,1,7,Medium,1,1,2210
STU_341,3,2,78,Medium,1,1,3097
STU_342,1,2,64,Low,0,3,2445
STU_342,2,2,63,Low,0,3,5151
STU_342,3,2,79,Low,0,3,4363
STU_343,1,2,87,High,1,0,7449
STU_343,2,2,89,High,1,0,2708
STU_343,3,2,78,High,1,0,3717
STU_344,1,0,0,High,1,2,0
STU_344,2,0,0,High,1,2,0
STU_344,3,0,0,High,1,2,0
STU_345,1,0,0,Low,1,1,0
STU_345,2,0,0,Low,1,1,0
STU_345,3,2,50,Low,1,1,6217
STU_346,1,2,47,Low,0,2,7212
STU_346,2,1,14,Low,0,2,2890
STU_346,3,1,11,Low,0,2,1647
STU_347,1,0,0,High,0,2,0
STU_347,2,2,69,High,0,2,3535
STU_347,3,1,33,High,0,2,2026
STU_348,1,0,0,Low,1,0,0
STU_348,2,0,0,Low,1,0,0
STU_348,3,0,0,Low,1,0,0
STU_349,1,2,47,High,0,1,7690
STU_349,2,0,0,High,0,1,0
STU_349,3,0,0,High,0,1,0
STU_350,1,0,0,Low,1,0,0
STU_350,2,0,0,Low,1,0,0
STU_350,3,2,102,Low,1,0,5257
STU_351,1,0,0,Medium,0,2,0
STU_351,2,0,0,Medium,0,2,0
STU_351,3,0,0,Medium,0,2,0
STU_352,1,0,0,High,1,3,0
STU_352,2,1,44,High,1,3,2895
STU_352,3,0,0,High,1,3,0
STU_353,1,0,0,Medium,0,3,0
STU_353,2,0,0,Medium,0,3,0
STU_353,3,0,0,Medium,0,3,0
STU_354,1,0,0,Low,1,2,0
STU_354,2,0,0,Low,1,2,0
STU_354,3,0,0,Low,1,2,0
STU_355,1,0,0,Medium,0,1,0
STU_355,2,2,61,Medium,0,1,6719
STU_355,3,1,37,Medium,0,1,559
STU_356,1,0,0,Medium,1,3,0
STU_356,2,2,80,Medium,1,3,2960
STU_356,3,0,0,Medium,1,3,0
STU_357,1,0,0,Low,1,1,0
STU_357,2,0,0,Low,1,1,0
STU_357,3,1,18,Low,1,1,2785
STU_358,1,1,38,Low,1,0,1650
STU_358,2,0,0,Low,1,0,0
STU_358,3,0,0,Low,1,0,0
STU_359,1,0,0,High,0,3,0
STU_359,2,0,0,High,0,3,0
STU_359,3,0,0,High,0,3,0
STU_360,1,0,0,Medium,1,0,0
STU_360,2,2,57,Medium,1,0,4453
STU_360,3,2,76,Medium,1,0,2705
STU_361,1,1,12,Medium,1,0,2752
STU_361,2,0,0,Medium,1,0,0
STU_361,3,1,34,Medium,1,0,1375
STU_362,1,0,0,Low,1,0,0
STU_362,2,1,35,Low,1,0,2254
STU_362,3,0,0,Low,1,0,0
STU_363,1,2,89,Medium,1,3,5874
STU_363,2,0,0,Medium,1,3,0
STU_363,3,0,0,Medium,1,3,0
STU_364,1,0,0,Medium,1,3,0
STU_364,2,2,83,Medium,1,3,7921
STU_364,3,0,0,Medium,1,3,0
STU_365,1,0,0,Medium,1,3,0
STU_365,2,2,69,Medium,1,3,4398
STU_365,3,0,0,Medium,1,3,0
STU_366,1,0,0,Medium,1,2,0
STU_366,2,0,0,Medium,1,2,0
STU_366,3,0,0,Medium,1,2,0
STU_367,1,2,100,Medium,1,2,4779
STU_367,2,2,105,Medium,1,2,3461
STU_367,3,2,62,Medium,1,2,4817
STU_368,1,0,0,Low,1,2,0
STU_368,2,0,0,Low,1,2,0
STU_368,3,2,55,Low,1,2,2800
STU_369,1,0,0,Medium,1,0,0
STU_369,2,2,105,Medium,1,0,4209
STU_369,3,0,0,Medium,1,0,0
STU_370,1,0,0,Medium,1,1,0
STU_370,2,0,0,Medium,1,1,0
STU_370,3,0,0,Medium,1,1,0
STU_371,1,0,0,Medium,1,3,0
STU_371,2,0,0,Medium,1,3,0
STU_371,3,0,0,Medium,1,3,0
STU_372,1,2,117,Medium,0,3,6946
STU_372,2,1,32,Medium,0,3,2516
STU_372,3,2,58,Medium,0,3,4585
STU_373,1,0,0,High,0,2,0
STU_373,2,0,0,High,0,2,0
STU_373,3,0,0,High,0,2,0
STU_374,1,0,0,Low,0,1,0
STU_374,2,1,40,Low,0,1,1422
STU_374,3,0,0,Low,0,1,0
STU_375,1,0,0,Medium,1,2,0
STU_375,2,0,0,Medium,1,2,0
STU_375,3,0,0,Medium,1,2,0
STU_376,1,0,0,Medium,0,1,0
STU_376,2,0,0,Medium,0,1,0
STU_376,3,0,0,Medium,0,1,0
STU_377,1,0,0,High,0,2,0
STU_377,2,0,0,High,0,2,0
STU_377,3,0,0,High,0,2,0
STU_378,1,1,13,Medium,1,1,1025
STU_378,2,0,0,Medium,1,1,0
STU_378,3,0,0,Medium,1,1,0
STU_379,1,2,97,Low,1,2,3153
STU_379,2,0,0,Low,1,2,0
STU_379,3,1,32,Low,1,2,1759
STU_380,1,0,0,Medium,0,2,0
STU_380,2,2,69,Medium,0,2,7302
STU_380,3,0,0,Medium,0,2,0
STU_381,1,0,0,Low,1,2,0
STU_381,2,0,0,Low,1,2,0
STU_381,3,1,43,Low,1,2,2107
STU_382,1,2,104,Low,1,2,6447
STU_382,2,1,26,Low,1,2,590
STU_382,3,1,31,Low,1,2,2541
STU_383,1,0,0,High,1,1,0
STU_383,2,0,0,High,1,1,0
STU_383,3,0,0,High,1,1,0
STU_384,1,0,0,Low,0,3,0
STU_384,2,0,0,Low,0,3,0
STU_384,3,0,0,Low,0,3,0
STU_385,1,0,0,High,1,1,0
STU_385,2,2,75,High,1,1,6159
STU_385,3,0,0,High,1,1,0
STU_386,1,0,0,Low,1,2,0
STU_386,2,2,56,Low,1,2,4569
STU_386,3,0,0,Low,1,2,0
STU_387,1,0,0,Medium,1,0,0
STU_387,2,0,0,Medium,1,0,0
STU_387,3,0,0,Medium,1,0,0
STU_388,1,0,0,Medium,0,1,0
STU_388,2,0,0,Medium,0,1,0
STU_388,3,0,0,Medium,0,1,0
STU_389,1,0,0,High,0,3,0
STU_389,2,0,0,High,0,3,0
STU_389,3,1,37,High,0,3,1172
STU_390,1,1,10,High,1,0,1086
STU_390,2,0,0,High,1,0,0
STU_390,3,1,31,High,1,0,1013
STU_391,1,0,0,Low,1,2,0
STU_391,2,1,18,Low,1,2,2181
STU_391,3,2,65,Low,1,2,6886
STU_392,1,1,39,Medium,1,1,1886
STU_392,2,1,5,Medium,1,1,1654
STU_392,3,0,0,Medium,1,1,0
STU_393,1,0,0,Medium,1,0,0
STU_393,2,1,24,Medium,1,0,2186
STU_393,3,0,0,Medium,1,0,0
STU_394,1,2,94,Medium,0,2,5954
STU_394,2,0,0,Medium,0,2,0
STU_394,3,2,68,Medium,0,2,7343
STU_395,1,1,33,Medium,1,1,997
STU_395,2,2,60,Medium,1,1,4247
STU_395,3,0,0,Medium,1,1,0
STU_396,1,0,0,Low,0,1,0
STU_396,2,0,0,Low,0,1,0
STU_396,3,2,118,Low,0,1,6923
STU_397,1,2,79,Medium,0,0,3423
STU_397,2,2,105,Medium,0,0,7257
STU_397,3,2,57,Medium,0,0,4346
STU_398,1,2,94,Low,1,3,3146
STU_398,2,1,36,Low,1,3,1769
STU_398,3,0,0,Low,1,3,0
STU_399,1,2,112,Medium,0,2,6973
STU_399,2,0,0,Medium,0,2,0
STU_399,3,0,0,Medium,0,2,0
STU_400,1,2,56,Medium,1,1,4448
STU_400,2,1,44,Medium,1,1,738
STU_400,3,0,0,Medium,1,1,0
STU_401,1,0,0,High,1,3,0
STU_401,2,0,0,High,1,3,0
STU_401,3,1,42,High,1,3,1582
STU_402,1,2,81,Low,0,2,6865
STU_402,2,0,0,Low,0,2,0
STU_402,3,2,83,Low,0,2,6289
STU_403,1,0,0,Medium,1,0,0
STU_403,2,0,0,Medium,1,0,0
STU_403,3,0,0,Medium,1,0,0
STU_404,1,0,0,Medium,0,2,0
STU_404,2,0,0,Medium,0,2,0
STU_404,3,0,0,Medium,0,2,0
STU_405,1,0,0,Medium,0,1,0
STU_405,2,0,0,Medium,0,1,0
STU_405,3,0,0,Medium,0,1,0
STU_406,1,0,0,Medium,1,1,0
STU_406,2,0,0,Medium,1,1,0
STU_406,3,0,0,Medium,1,1,0
STU_407,1,0,0,High,1,2,0
STU_407,2,0,0,High,1,2,0
STU_407,3,1,38,High,1,2,1280
STU_408,1,0,0,Low,1,1,0
STU_408,2,2,73,Low,1,1,5997
STU_408,3,1,36,Low,1,1,993
STU_409,1,1,35,Medium,1,2,2196
STU_409,2,2,93,Medium,1,2,7148
STU_409,3,0,0,Medium,1,2,0
STU_410,1,2,57,Low,1,3,4789
STU_410,2,0,0,Low,1,3,0
STU_410,3,0,0,Low,1,3,0
STU_411,1,2,119,Medium,1,3,6560
STU_411,2,2,45,Medium,1,3,7442
STU_411,3,0,0,Medium,1,3,0
STU_412,1,0,0,Medium,1,1,0
STU_412,2,0,0,Medium,1,1,0
STU_412,3,0,0,Medium,1,1,0
STU_413,1,0,0,Medium,1,0,0
STU_413,2,0,0,Medium,1,0,0
STU_413,3,0,0,Medium,1,0,0
STU_414,1,0,0,Medium,0,3,0
STU_414,2,0,0,Medium,0,3,0
STU_414,3,0,0,Medium,0,3,0
STU_415,1,2,76,Medium,1,2,2852
STU_415,2,2,113,Medium,1,2,3495
STU_415,3,0,0,Medium,1,2,0
STU_416,1,2,46,Low,0,3,2129
STU_416,2,0,0,Low,0,3,0
STU_416,3,0,0,Low,0,3,0
STU_417,1,0,0,Medium,0,3,0
STU_417,2,0,0,Medium,0,3,0
STU_417,3,0,0,Medium,0,3,0
STU_418,1,1,5,Medium,1,0,2747
STU_418,2,0,0,Medium,1,0,0
STU_418,3,0,0,Medium,1,0,0
STU_419,1,0,0,Medium,1,1,0
STU_419,2,1,20,Medium,1,1,1337
STU_419,3,0,0,Medium,1,1,0
STU_420,1,0,0,Medium,1,3,0
STU_420,2,0,0,Medium,1,3,0
STU_420,3,2,96,Medium,1,3,6687
STU_421,1,2,81,Medium,0,3,7805
STU_421,2,0,0,Medium,0,3,0
STU_421,3,1,5,Medium,0,3,626
STU_422,1,0,0,Low,1,2,0
STU_422,2,2,69,Low,1,2,5152
STU_422,3,0,0,Low,1,2,0
STU_423,1,0,0,High,1,0,0
STU_423,2,0,0,High,1,0,0
STU_423,3,0,0,High,1,0,0
STU_424,1,0,0,Medium,0,0,0
STU_424,2,2,62,Medium,0,0,6631
STU_424,3,0,0,Medium,0,0,0
STU_425,1,0,0,Medium,1,1,0
STU_425,2,0,0,Medium,1,1,0
STU_425,3,2,86,Medium,1,1,5760
STU_426,1,0,0,Medium,1,2,0
STU_426,2,0,0,Medium,1,2,0
STU_426,3,0,0,Medium,1,2,0
STU_427,1,0,0,Medium,1,2,0
STU_427,2,0,0,Medium,1,2,0
STU_427,3,2,80,Medium,1,2,2734
STU_428,1,0,0,Medium,0,1,0
STU_428,2,0,0,Medium,0,1,0
STU_428,3,1,26,Medium,0,1,2030
STU_429,1,0,0,Medium,0,1,0
STU_429,2,0,0,Medium,0,1,0
STU_429,3,0,0,Medium,0,1,0
STU_430,1,0,0,Medium,1,2,0
STU_430,2,2,99,Medium,1,2,6407
STU_430,3,1,12,Medium,1,2,1845
STU_431,1,1,41,Medium,1,3,1433
STU_431,2,0,0,Medium,1,3,0
STU_431,3,0,0,Medium,1,3,0
STU_432,1,0,0,Low,1,2,0
STU_432,2,0,0,Low,1,2,0
STU_432,3,2,72,Low,1,2,7081
STU_433,1,1,44,High,1,2,1866
STU_433,2,0,0,High,1,2,0
STU_433,3,1,44,High,1,2,2429
STU_434,1,1,26,Low,0,2,2354
STU_434,2,0,0,Low,0,2,0
STU_434,3,0,0,Low,0,2,0
STU_435,1,0,0,Medium,0,3,0
STU_435,2,2,49,Medium,0,3,6252
STU_435,3,0,0,Medium,0,3,0
STU_436,1,0,0,Medium,1,3,0
STU_436,2,0,0,Medium,1,3,0
STU_436,3,0,0,Medium,1,3,0
STU_437,1,0,0,Medium,1,2,0
STU_437,2,1,42,Medium,1,2,2365
STU_437,3,0,0,Medium,1,2,0
STU_438,1,0,0,High,1,1,0
STU_438,2,0,0,High,1,1,0
STU_438,3,1,8,High,1,1,2311
STU_439,1,2,90,High,0,3,4650
STU_439,2,1,23,High,0,3,632
STU_439,3,2,89,High,0,3,5940
STU_440,1,0,0,Low,1,1,0
STU_440,2,0,0,Low,1,1,0
STU_440,3,0,0,Low,1,1,0
STU_441,1,1,8,Medium,0,0,940
STU_441,2,2,107,Medium,0,0,3975
STU_441,3,0,0,Medium,0,0,0
STU_442,1,0,0,Medium,1,1,0
STU_442,2,0,0,Medium,1,1,0
STU_442,3,0,0,Medium,1,1,0
STU_443,1,0,0,Medium,1,0,0
STU_443,2,1,6,Medium,1,0,569
STU_443,3,0,0,Medium,1,0,0
STU_444,1,2,59,Medium,0,3,6201
STU_444,2,0,0,Medium,0,3,0
STU_444,3,0,0,Medium,0,3,0
STU_445,1,0,0,High,1,2,0
STU_445,2,0,0,High,1,2,0
STU_445,3,1,37,High,1,2,2488
STU_446,1,0,0,Medium,0,0,0
STU_446,2,0,0,Medium,0,0,0
STU_446,3,1,8,Medium,0,0,2478
STU_447,1,0,0,Low,1,3,0
STU_447,2,1,38,Low,1,3,1588
STU_447,3,0,0,Low,1,3,0
STU_448,1,0,0,Medium,0,0,0
STU_448,2,0,0,Medium,0,0,0
STU_448,3,0,0,Medium,0,0,0
STU_449,1,0,0,Medium,1,2,0
STU_449,2,2,99,Medium,1,2,4742
STU_449,3,0,0,Medium,1,2,0
STU_450,1,2,45,Medium,1,2,6635
STU_450,2,1,33,Medium,1,2,865
STU_450,3,1,17,Medium,1,2,1002
